Vendor ID,Canonical Vendor Name,Aliases / Legacy Names,Vendor Type,Category,Active Status,Parent / Network,Country,Country Code,HQ / Primary Market,Coverage Tier,States / Provinces / Territories,State Match Codes,Service Area Notes,Website,Website Domain,Ordering URL,Connector Key,Portal Status,Order Template / Import Docs,Template / Export Type,Directory Membership / Source Group,Primary Source URL,Geography Source URL,Verified On,Confidence,Seed Status,New / Updated in v2,Notes
m_j_kellner_company_inc,"M.J. Kellner Company, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Illinois, Missouri, Indiana, Iowa","IL,MO,IN,IA",Illinois-centered regional distribution.,https://www.mjkellner.com,mjkellner.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.mjkellner.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
maplevale_farms_inc,"Maplevale Farms, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"New York, Pennsylvania, Ohio","NY,PA,OH","Western New York, northwestern Pennsylvania and eastern Ohio.",https://maplevalefarms.com,maplevalefarms.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://maplevalefarms.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
martin_bros_distributing_co_inc,"Martin Bros. Distributing Co., Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Iowa, Illinois, Wisconsin, Nebraska, Missouri, Minnesota","IA,IL,WI,NE,MO,MN",Publishes service across six Midwestern states.,https://www2.martinsnet.com,www2.martinsnet.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www2.martinsnet.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
maximum_quality_foods,Maximum Quality Foods,,Direct foodservice distributor,Broadline / specialty,Active,,United States,US,,Regional,"New Jersey, New York, Pennsylvania, Connecticut, Delaware, Maryland","NJ,NY,PA,CT,DE,MD",New Jersey-centered specialty and broadline distribution.,https://maximumqualityfoods.com,maximumqualityfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://maximumqualityfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
mcdonald_wholesale_company,McDonald Wholesale Company,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Oregon, Washington, Idaho, California","OR,WA,ID,CA","Oregon-centered Pacific Northwest distribution, with nearby routes.",https://www.mcdonaldwhsl.com,mcdonaldwhsl.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.mcdonaldwhsl.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
mclane_foodservice_inc,"McLane Foodservice, Inc.",,Direct foodservice distributor,National chain / convenience,Active,,United States,US,,National,,,"National chain, convenience and foodservice logistics network.",https://www.mclaneco.com,mclaneco.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.mclaneco.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
merchants_grocery_co_inc,Merchants Grocery Co. Inc.,,Direct foodservice distributor,Convenience / foodservice,Active,,United States,US,,Regional,"Virginia, West Virginia, Maryland, North Carolina, Pennsylvania","VA,WV,MD,NC,PA",Virginia-centered convenience and foodservice distribution.,https://merchants-grocery.com,merchants-grocery.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://merchants-grocery.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
miller_distributing,Miller Distributing,,Direct foodservice distributor,"Convenience, grocery and foodservice wholesale",Active,,United States,US,"St. Clair, Pennsylvania",Regional,Pennsylvania,PA,Central and Eastern Pennsylvania.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-miller-dist/,https://golbon.com/press/golbon-welcomes-new-member-miller-dist/,2026-07-14,High,Approved seed,Yes,
multi_plus_dm_inc,Multi Plus DM Inc.,,Direct foodservice distributor,Specialty / wholesale,Active,,United States,US,,Regional,Florida,FL,South Florida-centered specialty distribution.,https://www.multiplusdm.com,multiplusdm.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.multiplusdm.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
national_dcp,National DCP,,Closed or contract supply system,Closed-system / chain supply,Active,,United States,US,,Closed system,,,Member-owned supply cooperative serving Dunkin' franchisees.,https://nationaldcp.com,nationaldcp.com,,,Closed or franchise/system-specific ordering,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://nationaldcp.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
navis_food_partners,Navis Food Partners,,Distributor network / cooperative,Distributor network,Active,,United States,US,,Distributor network,,,Distributor network; customer geography should be resolved through the appropriate member.,https://navisfood.com,navisfood.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://navisfood.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
nicholas_and_company_inc,"Nicholas and Company, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Utah, Nevada, Idaho, Wyoming, Montana, Arizona","UT,NV,ID,WY,MT,AZ","Utah, Nevada and defined portions of Idaho, Wyoming, Montana and Arizona.",https://www.nicholasandco.com,nicholasandco.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.nicholasandco.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
north_bay_wholesale,North Bay Wholesale,North Bay Wholefoods,Direct foodservice distributor,Broadline / pizza and Mexican restaurant supply,Active,,United States,US,"Humboldt County, California",Local / regional,California,CA,"Humboldt County, California.",https://www.northbaywholesale.com/,northbaywholesale.com,https://www.northbaywholesale.com/shop,public_ecommerce,Public e-commerce / customer account storefront,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-north-bay-wholesale/,https://www.northbaywholesale.com/,2026-07-14,High,Approved seed,Yes,
northern_haserot_food_service,Northern Haserot Food Service,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Ohio, Michigan","OH,MI","Cleveland/Ohio and Detroit/Michigan-centered distribution, including other nearby Midwest routes.",https://www.northernhaserot.com,northernhaserot.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.northernhaserot.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
novick_brothers_corp,Novick Brothers Corp.,,Direct foodservice distributor,Broadline / institutional,Active,,United States,US,,Regional,"New Jersey, New York, Pennsylvania, Connecticut","NJ,NY,PA,CT",New Jersey-centered foodservice and institutional distribution.,https://novickcorp.com,novickcorp.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://novickcorp.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
ole_tyme_produce,Ole Tyme Produce,,Direct foodservice distributor,Produce,Active,,United States,US,,Regional,"Missouri, Illinois, Kansas, Arkansas","MO,IL,KS,AR",Missouri-centered produce distribution.,https://www.oletyme.com,oletyme.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.oletyme.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
pacific_provisions_hawaii,Pacific Provisions Hawaii,,Direct foodservice distributor,Broadline / Hawaii,Active,,United States,US,,Territory-wide,Hawaii,HI,Hawaii foodservice distribution.,https://pacificprovisionshawaii.com,pacificprovisionshawaii.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026 | Frosty Acres 2026 member,https://ifdaonline.org/distributor-members/,https://pacificprovisionshawaii.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
palmer_food_services,Palmer Food Services,,Direct foodservice distributor,Broadline / center-of-plate,Active,,United States,US,,Regional,New York,NY,Rochester and Buffalo-centered service across New York markets.,https://palmerfoods.com,palmerfoods.com,https://palmerfoods.com/order-online/,,Verified ordering landing page,,No public template found,IFDA 2026,https://palmerfoods.com/order-online/,https://palmerfoods.com,2026-07-14,High,Approved seed,No,Web and mobile ordering; direct application URL is exposed after account setup.
performance_food_group,Performance Food Group,PFG | Performance Foodservice,Direct foodservice distributor,National broadline,Active,,United States,US,,National,,,"National distribution network through Performance Foodservice, Core-Mark and Vistar.",https://www.pfgc.com,pfgc.com,https://www.performancefoodservice.com/Your-Operation/CustomerFirst,pfg_customerfirst,Verified ordering platform landing page (CustomerFirst),https://www.rrgconsulting.com/export-your-performance-net-order-guide.html,CSV order-guide export instructions (third party),IFDA 2026,https://www.performancefoodservice.com/Your-Operation/CustomerFirst,https://www.pfgc.com/Our-Locations,2026-07-14,High,Approved seed,No,CustomerFirst includes custom lists/order guides; direct login is account-gated.
phillips_food_service_llc,"Phillips Food Service, LLC",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,Texas,TX,Texas-centered foodservice distribution.,https://phillipsfoodservice.net,phillipsfoodservice.net,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://phillipsfoodservice.net,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
plymouth_inc,"Plymouth, Inc.",,Direct foodservice distributor,"Meat, poultry, seafood and refrigerated freight",Active,,United States,US,"Auburn, Washington",Multi-state regional,Washington and five additional western states,WA,Six-state western footprint; only Washington is auto-coded until the other states are verified.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-plymouth-inc/,https://golbon.com/press/golbon-welcomes-new-member-plymouth-inc/,2026-07-14,Medium,Review before seed,Yes,
pratts_foodservice,Pratts Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Minnesota, North Dakota, South Dakota, Wisconsin, Iowa","MN,ND,SD,WI,IA",Northern Plains and Upper Midwest distribution.,https://ww1.pratts.com,ww1.pratts.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://ww1.pratts.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
prime_source_foods,Prime Source Foods,,Direct foodservice distributor,Center-of-plate / specialty,Active,,United States,US,,Regional,"New Hampshire, Maine, Massachusetts, Vermont, Connecticut, Rhode Island","NH,ME,MA,VT,CT,RI",New England center-of-plate and specialty distribution.,https://www.primesourcefoods.biz,primesourcefoods.biz,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.primesourcefoods.biz,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
quaker_valley_foods_inc,"Quaker Valley Foods, Inc.",,Direct foodservice distributor,Meat / specialty broadline,Active,,United States,US,,Multi-regional,"Pennsylvania, New Jersey, New York, Delaware, Maryland, District of Columbia, Virginia","PA,NJ,NY,DE,MD,DC,VA",Pennsylvania-centered meat and specialty distribution throughout nearby Northeast and Mid-Atlantic markets.,https://www.quakervalleyfoods.com,quakervalleyfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.quakervalleyfoods.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
quality_custom_distribution_services,Quality Custom Distribution Services,,Closed or contract supply system,Closed-system / chain supply,Active,,United States,US,,Closed system,,,Contract distribution for major chain customers; generally not open to independent restaurants.,https://www.qualitycustomdistribution.com,qualitycustomdistribution.com,,,Closed or franchise/system-specific ordering,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.qualitycustomdistribution.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
quality_food_company,Quality Food Company,,Direct foodservice distributor,Italian / specialty,Active,,United States,US,,Regional,"Massachusetts, Rhode Island, Connecticut, New Hampshire","MA,RI,CT,NH",New England Italian and specialty distribution.,https://www.qualityfoodcompany.com,qualityfoodcompany.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.qualityfoodcompany.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
ray_s_produce_inc,"Ray's Produce, Inc.",,Direct foodservice distributor,Produce distribution,Active,,United States,US,"Salem, Oregon",Regional,"Oregon, Washington","OR,WA",Fresh produce distribution across Oregon and Washington.,,,,,Ordering portal not publicly verified,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news/d1d5f4a2-60ab-41e3-a926-40b2cefc6b6d,https://www.frostyacres.com/news/d1d5f4a2-60ab-41e3-a926-40b2cefc6b6d,2026-07-14,High,Approved seed,Yes,
restaurant_depot_jetro,Restaurant Depot / Jetro,Jetro | Jetro Cash & Carry | Restaurant Depot,Cash-and-carry wholesaler,Cash-and-carry / wholesale,"Active; acquisition announced, not yet closed",Jetro Holdings / pending Sysco transaction,United States,US,,Multi-regional,,,Cash-and-carry warehouse network in many states; use the nearest warehouse rather than assuming delivery.,https://www.restaurantdepot.com,restaurantdepot.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.restaurantdepot.com,https://www.restaurantdepot.com/locations/find-a-warehouse,2026-07-14,Medium,Approved seed,No,"Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification. | Sysco announced an agreement to acquire Jetro Restaurant Depot on March 30, 2026; retain as a separate vendor until closing. | Sysco announced a definitive agreement to acquire Jetro Restaurant Depot on March 30, 2026; do not consolidate vendor identity until the transaction closes."
restaurant_packaging_and_provisions,Restaurant Packaging & Provisions,RPP,Direct foodservice distributor,Foodservice distribution and packaging,Active,,United States,US,"Yorba Linda, California",Regional / unverified,California,CA,Public carrier data confirms an active California operation; delivery territory is not fully documented.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press-release-date/2025/,https://safer.fmcsa.dot.gov/query.asp?query_param=USDOT&query_string=4465231&query_type=queryCarrierSnapshot&searchtype=ANY,2026-07-14,Medium,Review before seed,Yes,
royal_food_service,Royal Food Service,,Direct foodservice distributor,Produce / broadline,Active,,United States,US,,Regional,"Georgia, Alabama, Tennessee, South Carolina, North Carolina","GA,AL,TN,SC,NC",Atlanta-centered produce and specialty distribution.,https://www.royalfoodservice.com,royalfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.royalfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
rrs_foodservice,RRS Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Virginia, North Carolina, South Carolina, West Virginia, Maryland","VA,NC,SC,WV,MD",Virginia-centered regional foodservice distribution.,https://www.rrsfoodservice.com,rrsfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.rrsfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
s_and_w_wholesale_foods_llc,"S & W Wholesale Foods, LLC",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Louisiana, Mississippi, Alabama, Florida","LA,MS,AL,FL",Louisiana-centered Gulf South distribution.,https://www.s-wfoods.com,s-wfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.s-wfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
s_abraham_and_sons_inc,"S. Abraham & Sons, Inc.",,Direct foodservice distributor,Convenience / foodservice,Active,,United States,US,,Multi-regional,"Michigan, Indiana, Ohio, Illinois, Wisconsin, Kentucky","MI,IN,OH,IL,WI,KY",Michigan-centered convenience and foodservice distribution.,https://www.sasinc.com,sasinc.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.sasinc.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
sanwa_food_group,Sanwa Food Group,,Direct foodservice distributor,Produce / broadline,Active,,United States,US,,Regional,Florida,FL,Florida produce and foodservice distribution.,https://sanwagrowers.com,sanwagrowers.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://sanwagrowers.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
saval_foodservice,Saval Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Maryland, Virginia, District of Columbia, Delaware, Pennsylvania","MD,VA,DC,DE,PA","Philadelphia-area through Roanoke, including Maryland, Virginia, D.C. and Delaware.",https://savalfoods.com,savalfoods.com,https://savalfoodservice.cutanddry.com/,cut_and_dry,Verified direct customer portal,,No public template found,IFDA 2026,https://www.savalfoods.com/online-ordering,https://www.savalfoods.com,2026-07-14,High,Approved seed,No,"Cut+Dry portal supports ordering, product discovery and bill payment."
scarmardo_foodservice_inc,Scarmardo Foodservice Inc.,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,Texas,TX,Texas-centered broadline distribution.,https://www.scarmardofoods.com,scarmardofoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.scarmardofoods.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
schenck_foods_company,Schenck Foods Company,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Virginia, West Virginia, Maryland, Pennsylvania","VA,WV,MD,PA","Winchester, Virginia-centered regional distribution.",https://schenckfoods.com,schenckfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://schenckfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
schiff_s_food_service_inc,"Schiff's Food Service, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Pennsylvania, New Jersey, New York","PA,NJ,NY",Pennsylvania-centered Northeast distribution.,https://www.schiffs.com,schiffs.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.schiffs.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
scooter_s_coffee_harvest_roasting,Scooter's Coffee / Harvest Roasting,,Closed or contract supply system,Closed-system / coffee chain,Active,,United States,US,,Closed system,,,Coffee-chain supply operation; not a general independent-restaurant purveyor.,https://www.harvestroasting.com,harvestroasting.com,,,Closed or franchise/system-specific ordering,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.harvestroasting.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
sgc_foodservice,SGC Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Illinois, Missouri, Kansas, Oklahoma, Arkansas, Tennessee","IL,MO,KS,OK,AR,TN","Centered in Springfield, Missouri; public description spans Decatur to Oklahoma City and Memphis to Wichita.",https://www.sgcfoodservice.com,sgcfoodservice.com,https://pnet.sgcfoodservice.com/,powernet_pnet,Verified direct customer portal,,No public template found,IFDA 2026,https://www.sgcfoodservice.com/mysgc-order-entry/,https://www.sgcfoodservice.com/about/,2026-07-14,High,Approved seed,No,MySGC/PowerNet ordering options are linked from the public site.
shamrock_foods_company,Shamrock Foods Company,,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Arizona, California, Colorado, Idaho, Kansas, Montana, Nebraska, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Wyoming","AZ,CA,CO,ID,KS,MT,NE,NV,NM,OR,SD,TX,UT,WY",Published western footprint with distribution and sales operations across these states.,https://www.shamrockfoods.com,shamrockfoods.com,https://m.myshamrock.com/,my_shamrock,Verified direct customer portal (MyShamrock),,No public template found,IFDA 2026,https://www.shamrockfoodservice.com/resources/shamrockorders/,https://www.shamrockfoodservice.com/locations/,2026-07-14,High,Approved seed,No,Supports online ordering and customizable sheet-to-shelf order guides.
shore_foods,Shore Foods,,Direct foodservice distributor,Broadline foodservice,Active,,United States,US,"Beachwood, New Jersey",Regional,New Jersey,NJ,Approximately 100 miles around Beachwood and along the Jersey Shore.,https://shorefoodsnj.com/,shorefoodsnj.com,https://shorefoodsnj.com/shop/,public_ecommerce,Public e-commerce / customer account storefront,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-shore-foods/,https://golbon.com/press/golbon-welcomes-new-member-shore-foods/,2026-07-14,High,Approved seed,Yes,
sirna_and_sons_produce,Sirna and Sons Produce,,Direct foodservice distributor,Produce distribution,Active,,United States,US,Ohio / Pennsylvania region,Regional / unverified,"Ohio, Pennsylvania","OH,PA",Regional produce distribution; exact routes require verification.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/,https://golbon.com/press/,2026-07-14,Low,Review before seed,Yes,
snack_attack_inc,"Snack Attack, Inc.",Snack Attack Distributing,Direct foodservice distributor,Institutional shelf-stable food and commissary supplies,Active,,United States,US,"Circleville, Ohio",Institutional / regional,Ohio,OH,Correctional and other institutional customers; broader footprint not publicly enumerated.,https://www.snackattackdistributors.com/,snackattackdistributors.com,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-snack-attack/,https://golbon.com/press/golbon-welcomes-new-member-snack-attack/,2026-07-14,Medium,Approved seed,Yes,
sofo_foods,Sofo Foods,,Direct foodservice distributor,Italian / broadline,Active,,United States,US,,Multi-regional,"Ohio, Georgia, Texas","OH,GA,TX","Facilities are published in Ohio, Georgia and Texas; broader sales territory is shown by the company map.",https://www.sofofoods.com,sofofoods.com,https://order.sofofoods.com/pnet/eOrder,powernet_pnet,Verified direct customer portal,,No public template found,IFDA 2026,https://www.sofofoods.com/order,https://www.sofofoods.com/contact,2026-07-14,Medium,Approved seed,No,Current customers can sign up for online ordering; a Pepper portal also exists.
sonship_distributing,SonShip Distributing,,Direct foodservice distributor,"Consumer goods, grocery and foodservice distribution",Active,,United States,US,United States,Unverified,,,"Food, groceries, household goods and hardware; operating territory not publicly enumerated.",https://sonshipdist.com/,sonshipdist.com,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-sonship-distributing/,https://golbon.com/press/golbon-welcomes-new-member-sonship-distributing/,2026-07-14,Low,Review before seed,Yes,
southeastern_food_merchandisers,Southeastern Food Merchandisers,,Direct foodservice distributor,Broadline / specialty,Active,,United States,US,,Regional,"Alabama, Georgia, Florida, Mississippi, Tennessee","AL,GA,FL,MS,TN",Southeastern regional food distribution.,https://www.southeasternfood.com,southeasternfood.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.southeasternfood.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
southwest_traders_inc,"Southwest Traders, Inc.",,Direct foodservice distributor,Broadline / specialty,Active,,United States,US,,Regional,"California, Arizona, Nevada","CA,AZ,NV",Southern California-centered specialty and broadline distribution.,https://www.southwesttraders.com,southwesttraders.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.southwesttraders.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
suisan_company_limited,"Suisan Company, Limited",,Direct foodservice distributor,Broadline / Hawaii,Active,,United States,US,,Territory-wide,Hawaii,HI,Hawaii foodservice distribution.,https://www.suisan.com,suisan.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.suisan.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
sutherland_s_foodservice_inc,"Sutherland's Foodservice, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Georgia, Tennessee, Alabama, South Carolina, North Carolina","GA,TN,AL,SC,NC",Georgia-centered foodservice distribution.,https://www.suthfoodservice.com,suthfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.suthfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
sysco_corporation,Sysco Corporation,Sysco,Direct foodservice distributor,National broadline,Active,,United States,US,,National,,,National broadline network with hundreds of facilities; local operating-company availability is ZIP-specific.,https://www.sysco.com,sysco.com,https://shop.sysco.com/auth/login,sysco_shop,Verified direct customer portal,https://www.rrgconsulting.com/export-your-sysco-order-guide-from-sysco-shop.html,CSV order-guide export instructions (third party),IFDA 2026,https://sysco.com/en-us/shopmobile,https://www.sysco.com/Contact/Contact/Our-Locations,2026-07-14,High,Approved seed,No,"Sysco Shop supports custom lists/order guides. Public documentation found for exporting, not a vendor-hosted blank upload template."
tankersley_foodservice_llc,Tankersley Foodservice LLC,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Arkansas, Oklahoma, Texas, Missouri","AR,OK,TX,MO",Fort Smith-centered regional distribution.,https://www.tankersleyfoods.com,tankersleyfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.tankersleyfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
team_sledd,Team Sledd,,Direct foodservice distributor,Convenience / foodservice,Active,,United States,US,,Regional,"West Virginia, Virginia, Ohio, Kentucky, Pennsylvania","WV,VA,OH,KY,PA",West Virginia-centered convenience and foodservice distribution.,https://www.sleddco.com,sleddco.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.sleddco.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
